,Feature,Counts
643,ATRAUMATIC DACHILLE TENDON RUPTURE,1
644,DUPUYTREN'S DISEASE,2
645,DIASTASIS RECTI ABDOMEN,1
646,FIBROMYALGIA,2
647,CHRONIC OSTEOMYELITIS II phalanx 2?«¨? left hand finger,1
648,POLIOMYELITIS RESULTS,2
649,Paget bone disease,3
650,JUVENILE OSTEOCONDROSITY OSGOOD-SCHLATTER TIBIAL TUBEROSITY,1
651,OSTEOPOROSIS,75
652,OSTEOPENIA,1
653,SPONTANEOUS vertebral FRACTURES,1
654,VERTEBRAL COLLAPSE,1
655,ASEPTIC BONES NECROSIS Right femur head,1
656,ASEPTIC NECROSIS OF THE FEMUR HEAD AND NECK,1
657,HALLUX VALGUS,4
658,Bilat. arthritic varus knee.,2
659,ACQUIRED KYPHOSIS,1
660,SCOLIOSIS with anterolisthesis of L5 on S1,4
661,CEREBRAL MENINGOCELE,1
662,TRANSPOSITION OF LARGE VASES,1
663,PERVIET?…Ç«® OR PERSISTENCE FORAMEN OVALE,4
664,CONGENITAL MITRAL INSUFFICIENCY,1
665,OBSTRUCTIVE HEART ANOMALIES,1
666,CONGENITAL ESOPHAGEAL HIATUS HERNIA,1
667,CONGENITAL MEGACOLON,1
668,HORSESHOE KIDNEY,2
669,CONGENITAL HIP DISLOCATION,1
670,FOOT TALUS FLAT VALGUS,1
671,SPONDYLOLISTHESIS L4 on L5,1
672,IMPERFECT OSTEOGENESIS,1
673,GONADAL DYSGENESIA,1
674,KLINEFELTER SYNDROME,1
675,OTHER MULTIPLE CONGENITAL ANOMALIES WITH MENTAL RETARDATION,1
676,CONGENITAL MALFORMATION SYNDROMES,1
677,SPONTANEOUS ABORTION ABORTED FEtus,1
678,LOCALIZED SUBDURAL HEMATOMA,1
679,LIPOTHYMIA,7
680,DIZZINESS,10
681,SLEEP APNEA,11
682,SNORING,1
683,FEVER,2
684,TREMOR,1
685,CHRONIC SKIN ITCHING SINE MATERIA,1
686,SKIN RASHES,1
687,HEADACHE,9
688,Motor aphasia during migraine (aura),1
689,GANGRENE,1
690,Right retroauricular LYMPHADENOPATHY,2
691,DYSPNEA due to exertion,2
692,COUGH in case of flu,11
693,THORACOALGIA by ndd,1
694,VOMITING with emission of blood streaks,1
695,VOMIT,1
696,DYSPHAGIA,2
697,FECAL INCONTINENCE,1
698,DIARRHEA NDD,5
699,RIGHT RENAL COLIC,30
700,DYSURIA,6
701,ACUTE URINARY RETENTION,5
702,URINARY INCONTINENCE,19
703,ABDOMINAL PAIN,1
704,EPIGASTRALGIA,2
705,ABDOMINAL PELVIC PAIN,1
706,ASCITES,1
707,IFG ALTERED FASTING GLUCOSE,5
708,TRANSAMINASE INCREASE,4
709,GLYCOSURIA FROM RENAL DIABETES,1
710,POSITIVE STOOL OCCULT BLOOD,1
711,SENILE DEBILITY,1
712,Impaired fasting blood sugar,5
713,FRACTURE OF NASAL BONES,3
714,FRACTURE OF THE RIGHT ORBIT,1
715,HEAD TRAUMA,10
716,FRACTURE SECOND CERVICAL VERTEBRA,1
717,FRACTURE SIXTH CERVICAL VERTEBRA spinous process,1
718,FRACTURE OF THE DORSAL VERTEBRAE somatic D7,13
719,FRACTURE OF LUMBAR VERTEBRAE,19
720,SACRUM AND COCCYX FRACTURE,2
721,SPINAL COLUMN FRACTURE Spinous process D6-D7-D8,2
722,FRACTURE OF RIBS,11
723,FRACTURE A RIB,3
724,MULTIPLE RIB FRACTURE,2
725,FRACTURE STERNUM,1
726,ACETABULUS FRACTURE,2
727,ISCHIO FRACTURE,2
728,PELVIS FRACTURE,1
729,LEFT CLAVICLE FRACTURE,2
730,RIGHT CLAVICLE FRACTURE,4
731,FRACTURE OF THE LEFT SCAPULA,1
732,END-PROXIMAL HUMERUS FRACTURE,3
733,CLOSED DIAPHYSIS HUMERUS FRACTURE,1
734,RIGHT HUMERUS FRACTURE composed of the head,15
735,LEFT ELBOW FRACTURE,1
736,RADIO ULNA FRACTURE CLOSED DISTAL EPIPHISIS,1
737,COLLES FRACTURE left wrist,2
738,RADIO FRACTURE DISTAL EPIPHISIS,2
739,RIGHT MAXILLARY FRACTURE,2
740,FRACTURE OF THE LEFT FOREARM,2
741,RADIO FRACTURE OF LEFT STYLOID,2
742,FRACTURE OF THE RIGHT ULNA,1
743,FRACTURE OF THE LEFT WRIST,18
744,NAVICULAR SCAPHID WRIST FRACTURE,3
745,METACARPUS FRACTURE,4
746,FRACTURED FINGERS OF THE HAND,9
747,FRACTURE OF ONE OR MORE DISTAL PHLANGES of the right hand,1
748,FRACTURE OF THE BASE OF THE RIGHT FEMUR NECK,3
749,FEMUR HEAD FRACTURE,1
750,PERTROCHANTERIC FEMUR FRACTURE,13
751,CLOSED FEMUR NECK FRACTURE,6
752,FRACTURE OF THE LEFT FEMUR,30
753,FEMUR DIAPHYSIS FRACTURE,2
754,FRACTURE OF THE LEFT PATELLA,3
755,TIBIA CONDYLE FRACTURE,4
756,TIBIA FRACTURE PROXIMAL EPIPHISIS external tibial plateau on the left,2
757,FRACTURE TIBIA FIBULAR CLOSED DIAPHYSIS,1
758,TIBIA AND FIBULAR DIAPHYSIS FRACTURE,1
759,TIBIA FRACTURE,3
760,FIBULAR FRACTURE,4
761,FRACTURE INTERNAL MALLEOLUS LEFT,1
762,ANKLE FRACTURE EXTERNAL MALLEOLUS CLOSED,6
763,RIGHT ANKLE FRACTURE,3
764,HEEL FRACTURE,2
765,EXPOSED HEEL FRACTURE,1
766,FRACTURE OTHER BONES TARSO METATARSUS CLOSED Base of V metatarsal,1
767,FRACTURE OF FOOT BONE EXCEPT TOES,1
768,NAVICULAR SCAPHOID FRACTURE,1
769,FRACTURE OF METATARSAL BONES,3
770,FRACTURE OF TOES,1
771,Recurrent LEFT SHOULDER DISLOCATION,2
772,ROTATOR CUFF DISTRACTION,2
773,SHOULDER DISTRACTION,1
774,WRIST SPRAIN,1
775,KNEE LEG SPRAIN,5
776,RIGHT ANKLE SPRAIN,5
777,Ankle sprain and distraction,1
778,FOOT SPRAIN,1
779,NECK DISTRACTION,3
780,DISTORTION I finger of the left hand,1
781,TRAUMATIC HEMOTHORAX,1
782,PNEUMOEMOTHORAX WITHOUT OPEN WOUND IN THE CHEST,1
783,SPLEEN INJURY splenectomy,1
784,INJURY SPLEEN HEMATOMA WITHOUT CAPSULE RUPTURE,1
785,"""Spleen traum",1
786,HAND WOUND from left hand penetrating tip,1
787,HAND WOUND WITH TENDON INVOLVEMENT,1
788,WOUND FINGERS HAND,4
789,WOUND FINGERS HAND WITH COMPLICATIONS,1
790,FINGER HAND WOUND WITH TENDON INVOLVEMENT,1
791,TRAUMATIC AMPUTATION OTHER FINGERS OF THE HAND IV-V finger of the right hand,2
792,TRAUMATIC AMPUTATION OF OTHER FINGERS OF THE HAND WITH COMPLICATIONS,1
793,LEG WOUND,2
794,TRAUMATIC AMPUTATION OF THE LEG AT THE KNEE OR ABOVE THE LEFT,1
795,AFTERMATH OF SPINAL COLUMN AND TRUNK FRACTURES WITHOUT SPINAL CORD INJURIES,1
796,SUPERFICIAL INJURY OF THE SHOULDER AND ARM,1
797,OTHER SUPERFICIAL INJURY ELBOW FOREARM AND WRIST,1
798,SUPERFICIAL TRAUMATIC OF FINGERS OF HAND,1
799,INSECT BINGS,2
800,EYE INJURY,1
801,BRUSHED TRAUMA coccyx,1
802,CRUSHING OF FINGERS AND HAND,2
803,WRIST AND HAND BURNS,1
804,BURN HAND,1
805,BURN 3?ÔøΩÔøΩÔøΩ DEEP DEGREE WITH LOSS OF PART,1
806,LUMBAR INJURY,1
807,MULTIPLE SITE TRAUMA,1
808,TRAUMA OF THE RIGHT ANKLE,1
809,FALL TRAUMA,3
810,Toxic effects of ethyl alcohol,1
811,GELONI,2
812,FOOD ALLERGY probably to fish,50
813,INFECTION AND INFLATION FROM INTERNAL JOINT PROSTHESES septic mobilization APT gin,1
814,OTHER COMPLICATIONS FROM INTERNAL JOINT PROSTHESES,1
815,HIV POSITIVE,4
816,ALLERGY ANALGESICS angioedema of the lip after OKI gtt,1
817,SERUM OR VACCINE ALLERGY suspected,1
818,ALLERGY TO MEDICINAL SUBSTANCE,1
819,SUSPEC: NORMAL FIRST PARENT PREGNANCY,2
820,NORMAL PREGNANCY,32
821,PREGNANCY,153
822,PREGNANCY AT RISK,2
823,ESTROPROGESTIN THERAPY,1
824,PRECONCEPTIONAL TESTS,2
825,KIDNEY TRANSPLANT,1
826,HOMOLOGOUS MITRAL PROSTHESIS,4
827,Liver replaced by transplant,1
828,MECHANICAL HEART VALVE PROSTHESIS,2
829,KNEE PROSTHESIS,1
830,REVERSE LEFT SHOULDER PROSTHESIS,1
831,HIP PROSTHESIS,49
832,LEFT KNEE PROSTHESIS,22
833,PRESENCE TRACHEOSTOMY,3
834,PRESENCE GASTROSTOMY,3
835,PRESENCE COLOSTOMY,1
836,Transient URETEROSTOMY with stent for ureter kinking,1
837,PEACE MAKER BEARER,9
838,AORTOCORONARY BYPASS,2
839,CORONARY ANGIOPLASTY,2
840,LOWER LIMBS ANGIOPLASTY,2
841,PROPHYLACTIC ORGAN REMOVAL NEPHRECTOMY RIGHT,1
842,PLACEMENT AND SETTING OF URINARY CATHERS,1
843,KIDNEY DIALYSIS,1
844,PERSON WHO LIVES ALONE,1
845,LACK OF A FAMILY ABLE TO PROVIDE CARE,11
846,PERSON WHO LIVES IN INSTITUTIONS,1
847,ORTHODONTIC TREATMENTS,1
848,DIABETIC RETINOPATHY,1
849,RELEASE OF THE CARPAL TUNNEL,7
850,ECU GUIDED THYROID NEEDLE BIOPSY,4
851,CONJUNCTIVAL LESION REMOVAL,1
852,BAG WITH PLATE FOR COLO-ILEOSTOMY,3
853,PERMANENT BLADDER CATHETER (FOLEY),11
854,SHAPED DIAPER,52
855,MATTRESS PROTECTION CROSSBAR,4
856,CATARACT SURGERY with lens implant,10
857,RIGID FRAME WHEELCHAIR MANEUVERABLE BY THE COMPANION,1
858,NEEDLE BIOPSY OF GLAND OR SALIVARY DUCT,1
859,REMOVAL OF MOUTH LESION,1
860,FIBER OPTIC RHINOSCOPY,2
861,BREATH TEST FOR HELYCOBACTER PYLORI,3
862,DUODENOSCOPY,26
863,COLONOSCOPY,55
864,COLONOSCOPY + sedated BIOPSY. self conscious,1
865,BREATH TEST FOR COLONIZATIONS BACTERIAL AN.,1
866,LACTOSE BREATH TEST,1
867,RECTOSCOPY <PROCTOSIGMOIDOSCOPY>,1
868,CONTAINMENT BANKS,2
869,ANTI-DECUBITUS AIR MATTRESS,4
870,CYSTOSCOPY,5
871,INVASIVE URODYNAMIC EXAM,3
872,PROGRESSIVE URETHRAL DILATIONS,1
873,ECU GUIDED NEEDLE BIOPSY OF THE PROSTATE,1
874,HYSTEROSCOPY,7
875,REMOVAL OF UTERUS LESION,1
876,IUD INSERTION <SPIRAL>,1
877,COLPOSCOPY,4
878,CARDIOTOCOGRAPHY,5
879,ECU GUIDED BREAST NEEDLE BIOPSY,1
880,LOCAL BREAST LESION REMOVAL,1
881,CAUTERIZATION <DIATHERMOCOACULATION>,1
882,REMOVAL OF SKIN LESION,14
883,SKULL CT <BENCEPHALON>,33
884,SKULL CT WITHOUT+CONTRAST <BENCE>,3
885,MASSIVE FACIAL CT,1
886,NECK CT WITHOUT+CONTRAST,1
887,X-ray of the dental arches <ORTHOPANORAMIC>,13
888,CERVICAL SPINE X-ray,13
889,DORSAL SPINE X-ray,8
890,LUMBOSACRAL SPINE X-ray,48
891,TELESPINOGRAM,1
892,GALACTOGRAPHY,1
893,BILATERAL MAMMOGRAPHY,103
894,RIGHT MAMMOGRAPHY,7
895,CHEST CT scan,7
896,CHEST CT + CONTRAST,15
897,SN HEMITORACE RX FOR RIBS,13
898,CHEST X-RAY,82
899,RENAL TOMOGRAPHY <STRATS>,2
900,HYSTEROSALPINGOGRAPHY,1
901,COMPLETE ABDOMEN CT + CONTRAST,19
902,ABDOMEN RX <DIRECT ABDOMEN>,18
903,LEFT SHOULDER,26
904,RX FOREARM RX,3
905,LEFT WRIST,20
906,RX HIP RX,49
907,RX KNEE RX,43
908,LEFT FOOT X-ray,26
909,AXIAL RX PATELLA RIGHT,3
910,CT scan of the LUMBOSACLAR SPINE,6
911,CT SHOULDER AND RIGHT ARM,2
912,PELVIS CT ​​scan,1
913,CT KNEE LEFT <ARTHROTAC>,1
914,THYROID ECHO <HEAD AND NECK ECHO>,49
915,CARDIAC ECHO <ECOCARDIOGRAPHY>,99
916,ECHODOPLER CARDIAC TRANSES.<ECOCOLOR>,1
917,ECO UMMS,107
918,ECHO LEFT BREAST,3
919,ECODOPPLER SUPRAORTIC TRUNKS<ECOCOLOR>,47
920,ECHO KIDNEYS AND ADRENALS,73
921,ECHO LOWER ABDOMEN,50
922,ECODOPPLER SPERM VESSELS (ECOCOLOR),4
923,FULL ABDOMEN ECHO,109
924,ECHO LARGE ABDOMINAL VESSELS,1
925,ECOCOLORDOPPLER LOWER LIMBS. ART.,49
926,OBSTETRIC ULTRASOUND <FETOPLACENTARY ULTRASOUND>,16
927,GYNECOLOGICAL ECHO,1
928,ECO SURFACE FABRICS,23
929,RIGHT SHOULDER ECO,8
930,MUSCLETENDION ECHO,7
931,ECO PENIS,1
932,ECHO TESTICLES,4
933,TRANSVAGINAL ECHO,10
934,TRANSRECTAL PROSTATE ECHO,7
935,MRI of the brain and brainstem,4
936,MRI of the brain and brainstem. WITHOUT+CONTROL,12
937,MRI HEART +CONTRAST,1
938,RM HEART <CINE RM>,2
939,MRI RIGHT BREAST +CONTRAST,1
940,MRI breasts,1
941,MRI BREASTS WITHOUT+CONTRAST,1
942,MRI LUMBOSACRAL SPINE,18
943,MRI CERVICAL SPINE+CONTRAST,1
944,MRI RIGHT KNEE,22
945,MRI UPPER ABDOMEN +CONTRAST,5
946,MRI LOWER ABDOMEN AND PELVIS +CONTRAST,3
947,LUMBAR AND FEMORAL DENSITOMETRY <DEXA>,24
948,V.CARDIOLOGICA control,293
949,TONOMETRY,3
950,V. NEUROLOGICAL,32
951,EEG,7
952,ACOUSTIC EVOKED POTENTIALS,1
953,POLYSOMNOGRAM,7
954,UROFLOWOMETRY,16
955,V.GYNECOLOGICAL,38
956,SPIROMETRY <BREATHING TESTS>,16
957,GLOBAL SPIROMETRY PLETHYSMGR TECHNIQUE.,1
958,CAPILLARY ALVEOLUS DIFFUSION OF THE CO,1
959,EFFORT ECG <CYCLE ERGOMETER>,22
960,THALLIUM CARDIAC SCINS <EFFORT TEST>,1
961,CARDIORESPIRATORY EFFORT TEST,1
962,PACE MAKER CONTROL AND PROGRAMMING,5
963,DYNAMIC ECG <HOLTER>,29
964,ECG,149
965,PRESSURE HOLTER,3
966,BLOOD ANALYSIS,6
967,V.SENOLOGICA,531
968,MUD + THERAPEUTIC BATH,3
969,BATH FOR ARTHRHEUMATIC DISEASES,1
970,BATH FOR DERMATOLOGICAL DISEASES,1
971,DROPINIC TREATMENT SESSION FOR URINARY STONES,1
972,DROPINIC TREATMENT SESSION FOR SICKNESS. APP. GASTROENTERIC,1
973,17 KETOSTEROIDS urine,1
974,BILE ACIDS,1
975,VALPROIC ACID,5
976,ALT <GPT> <ALANINE AMINOTRANSFERASE> <S>,675
977,PREALBUMIN,18
978,ALDOSTERONE <S>,6
979,ALPHA 1 FETOPROTEIN <S>,25
980,AMYLASE,38
981,AMMONIEMIA,1
982,HAPTOGLOBIN,2
983,AST <GOT> <ASPARTATE AMINOTRANSFERASE>,657
984,BENZODIAZEPINES,1
985,BETA2 MICROGLOBULIN,30
986,BICARBONATES <HYDROGENCARBONATE>,2
987,TOTAL BILIRUBIN,498
988,TOTAL AND FRACTIONAL BILIRUBIN,27
989,SOCCER,323
990,CALCITONIN,5
991,IONIZED CALCIUM,4
992,CARBAMAZEPINE,2
993,TOTAL URINARY CATECHOLAMINES,3
994,CALPROTECTIN IMMUNOMETRIC feces,10
995,CHLORINE,23
996,COBALAMIN <VIT.B12>,35
997,HDL CHOLESTEROL,408
998,LDL CHOLESTEROL,413
999,TOTAL CHOLESTEROL,503
1000,CHOLINESTERASE <PSEUDO THAT>,8
1001,ACTH <CORTICOTROPIN>,5
1002,CORTISOL,8
1003,CPK <CREATINKINASE> <CK>,86
1004,CPK MB <CREATIN KINASE ISOENZYME MB><CK>,1
1005,CREATININE,687
1006,CREATININE CLEARANCE,2
1007,DEAS <DEHYDROEPIANDROSTERONE SULFATE>,3
1008,DELTA 4 ANDROSTENEDIONE,2
1009,DESIALO TRANSFERRIN,2
1010,NOREPINEPHRINE urine,1
1011,AMPHETAMINE,3
1012,NSE <NEURONE SPECIFIC ENOLASE>,1
1013,ERYTHROPOIETIN,3
1014,CHROMOGRANIN,1
1015,E2 <ESTRADIOL>,11
1016,DIGOXIN,7
1017,STOOL CHEMICAL AND MICROSCOPIC EXAMINATION,1
1018,STOOL OCCULT BLOOD ON 3 SAMPLES,70
1019,PHENOBARBITAL,1
1020,FERRITIN,119
1021,IRON <SIDEREMIA>,514
1022,FOLATES,35
1023,FSH <FOLLITROPIN>,17
1024,ALKALINE PHOSPHATASE,99
1025,INORGANIC PHOSPHATE <S>,7
1026,PHOSPHORUS,28
1027,GAMMA GT <GAMMA GLUTAMIL TRANSP.> <S>,604
1028,GLUCOSE LOAD CURVE 75 gr withdrawal 2h,8
1029,GLYCEMIA,649
1030,PREGNANCY TEST,2
1031,CHORIONIC GONADOTROPIN free beta<S>,12
1032,GLYCATED HEMOGLOBIN,105
1033,BENCE JONES URINE,28
1034,LDH <LACTATE DEHYDROGENASE>,33
1035,LIPASE,38
1036,SPERMIOGRAM <FERTILITY INDEX>,8
1037,LITHIUM,1
1038,LH <LUTEOTROPIN> <S>,14
1039,TOTAL MAGNESIUM,27
1040,MICROALBUMINURIA,20
1041,HOMOCYSTEINE,3
1042,GH <SOMATOTROPIC HORMONE>,2
1043,OXALATE urine,1
1044,PTH <PARATORMONE>,9
1045,BRAIN NATRIURETIC PEPTIDE (BNP or NT),47
1046,POTASSIUM,563
1047,PROGESTERONE,8
1048,PRL <PROLACTIN>,17
1049,PROTIDOGRAM + TOTAL PROTEINS,496
1050,PROTEINURIA,9
1051,URINARY PROTEIN ELECTROPHORESIS,1
1052,RENINA,4
1053,SODIUM,338
1054,SOMATOMEDINA C,1
1055,TESTOSTERONE <P>,7
1056,FREE TESTOSTERONE,4
1057,TG <THYROGLOBULIN>,8
1058,TSH <THYROTROPIN>,221
1059,T4 FREE <FREE THYROXINE>,72
1060,TRANSFERRIN ferrobinding capacity,5
1061,TRANSFERRIN,13
1062,TRIGLYCERIDES,423
1063,T3 FREE <FREE TRIODOTYRONINE>,24
1064,URICEMIA,525
1065,UREA <AZOTEMIA>,228
1066,Complete urine exam,591
1067,VITAMIN D,30
1068,ZINC,3
1069,LAC <LUPUS-LIKE ANTICOAGULANT>,1
1070,ANTI-CITRULLINE ANTIBODIES,23
1071,ANTI CARDIOLIPIN Ab (IgG IgA),3
1072,GLUTAMAMIA ANTICARBOXYLASE ANTIBODIES,1
1073,Ab ANTI GASTR PARIETAL CELLS. <PCA>,3
1074,ANTI NEUTROPHILE CYTOPLASM Ab <ANCA>,1
1075,Ab ANTI NATIVE DNA,7
1076,INDIRECT COOMBS TEST,15
1077,Ab ANTI TRANSGLUTAMINASE,12
1078,Ab ANTI PANCREATIC ISSULA <ICA>,1
1079,ANTI THYROPEROXIDASE Ab <AbTPO>,23
1080,Ab ANTI LIVER AND KIDNEY MICROSOMES <LKMA>,1
1081,Ab ANTI MITOCHONDRIA <AMA>,2
1082,Ab ANTI SMOOTH MUSCLE <ASTHMA>,2
1083,ANTI NUCLEUS Ab <ANA>,20
1084,AB ANTI TSH RECEPTORS<TRAB>,4
1085,ANTI THYROGLOBULIN Ab <TG>,16
1086,CA 125 <CARBOHYDRATE ANTIGEN 125>,12
1087,CA 15.3 <CARBOHYDRATE ANTIGEN>,25
1088,CA 19.9 <CARBOHYDRATE ANTIGEN>,39
1089,CA 72-4 <CARBOHYDRATE ANTIGEN 72-4>,1
1090,CEA <EMBRYONIC CARCINO ANTIGEN>,63
1091,TPA <TISSUE POLYPEPTIDE ANTIGEN>,1
1092,PSA <PROSTATIC SPECIFIC ANTIGEN>,150
1093,PSA FREE,35
1094,HLA B27 <Ag>,1
1095,ANTITHROMBIN III,8
1096,DIRECT COOMBS TEST,3
1097,COMPLEMENT: C3,7
1098,CRYOGLOBULIN RESEARCH,1
1099,D DIMER (EIA),8
1100,BLOOD CHROME+FORMULA,707
1101,BONE Marrow EXAMINATION,1
1102,RHEUMATOID FACTOR <RHEUMA TEST>,20
1103,CLOTTING FACTOR II,1
1104,FIBRINOGEN,17
1105,BLOOD GROUP ABO and Rh,19
1106,HEMOGLOBIN ELECTROPHORESIS,2
1107,SPECIFIC IgE: QUANTITATIVE RAST 12 per.,2
1108,IGE TOTALI-PRIST,3
1109,IMMUNOFIXATION,8
1110,IgG IMMUNOGLOBULINS,38
1111,INTRADERMOREACTION WITH PPD,4
1112,PROTEIN C ANTICOAGULANT ANTIGEN,1
1113,PCR <C-REACTIVE PROTEIN>,160
1114,FREE PROTEIN S,1
1115,TOTAL PROTEIN S,1
1116,TRANSFUSION COMPATIBILITY CROSS TEST.,2
1117,WR <WAALER ROSE REACTION>,1
1118,RETICULOCYTES,17
1119,PT <PROTHROMBIN TIME INR>,83
1120,PTT <PARTIAL THROMBOPLASTIN TIME>,49
1121,TINE TEST <TEST TINE>,1
1122,HLA-B GENOMIC TYPING,1
1123,TYPING SUBPOPULATIONS C. BLOOD,3
1124,TROPONIN I,13
1125,VES,498
1126,HELICOBACTER PYLORI STOOLS <HpSA>,2
1127,Ab ANTI BORRELIA,1
1128,CLOSTRIDIUM DIFFICLE RESEARCH D. e.i.a.,1
1129,OXYURI RESEARCH PERIANAL MATERIAL,2
1130,CONJUNCTIVAL SWAB microrg.+liev,7
1131,VAGINAL swab,35
1132,PHARYNGEAL SWAB,18
1133,URINE CULTURE <URINE CULTURE>,83
1134,COPROCULTURE <STOOL CULTURE>,5
1135,Ab ANTI LISTERIA,1
1136,FECI culture for fungi,4
1137,TSHR,170
1138,PSAR,113
1139,STOOL PARASITES,8
1140,TETANUS IgG,2
1141,WEIL-FELIX Ab ANTI RICKETTSIE,1
1142,Ab SALMONELLE AND BRUCELLE <WIDAL-WRIGHT>,1
1143,TASO <Ab ANTI ANTISTREPTOLYSIN-O>,10
1144,STREPTOZYME TEST,1
1145,TOXOPLASMA ANTIBODY Total (E.I.A.),19
1146,TREPONEMA PALLIDUM TPHA qualitative,3
1147,TREPONEMA PALLIDUM TPHA quantitative,13
1148,TREPONEMA PALLIDUM VDRL,6
1149,ROTAVIRUS RESEARCH,1
1150,EPSTEIN BAR VCA IgM,2
1151,CYTOMEGALOVIRUS Ab <ANTIBODIES> f.c.,25
1152,HEPATITIS A Ab [HAV],5
1153,HEPATITIS A IgM [HAV],1
1154,HEPATITIS B DNA (P.C.R.) [HBV],1
1155,HEPATITIS B HBcAg Ab [HBV],4
1156,HEPATITIS B HBcAg IgM [HBV],1
1157,HEPATITIS B HBeAg Ab [HBV],2
1158,HEPATITIS B HBsAg Ab [HBV],10
1159,HEPATITIS B HBsAg Ag [HBV] [AU ANTIGEN],51
1160,HEPATITIS C RNA QUALITATIVE ANALYSIS [HCV],1
1161,HEPATITIS C RNA (P.C.R.) [HCV],10
1162,HEPATITIS C Ab [HCV],49
1163,HEPATITIS C GENOMIC TYPING [HCV],7
1164,EPSTEIN BARR VIRUS [EBV] ANTIBODY (EA or EBNA or VCA) (E.I.A.),2
1165,EPSTEIN BARR Ab <EBV> <EBNA>,1
1166,HERPES VIRUS Ab f.c.,11
1167,HIV RNA (P.C.R.),1
1168,ANTI HIV Ab 1-2,26
1169,Ab ANTI MEASLES,2
1170,Mumps IgG,1
1171,MUMPS Ab <ANTIBODIES> f.c.,1
1172,Ab ANTI PARVOVIRUS,1
1173,RUBELLA VIRUS ANTIBODY <RUBEO TEST>,13
1174,VARICELLA ZOSTER IgG,2
1175,VARICELLA ZOSTER Ab <ANTIBODIES> f.c.,3
1176,PAP TEST <VAGINAL CYTOLOGICAL>,30
1177,CYTOLOGICAL BY NEEDLE ASPIRATION,8
1178,URINE CYTOLOGICAL,7
1179,HISTOPATHOLOGY ORAL CAVITY BIOPSY,1
1180,HISTOPATHOLOGY Excisional SKIN BIOPSY,21
1181,HISTOPATHOLOGY SOFT TISSUES incisional,1
1182,HISTOPATHOLOGY Single DIGESTIVE BIOPSY,1
1183,HISTOPATHOLOGY Multiple DIGESTIVE BIOPSY,3
1184,HISTOPATHOLOGY PLEURAL BIOPSY,1
1185,HISTOPATHOLOGY CERVICAL BIOPSY,1
1186,HISTOPATHOLOGY ENDOCERVICAL POLYPECTOMY,1
1187,HISTOPATHOLOGY BREAST BIOPSY,1
1188,HISTOPATHOLOGY LYMPH NODE BIOPSY,1
1189,PRICK TEST <ALLERGOLOGICAL TEST>,4
1190,THYROID SPARKS,3
1191,CARDIAC TOMOSCENTS <PET> rest + stimulation,1
1192,CARDIAC TOMOSCINTIS <SPET> after stimulus,4
1193,TOTAL BODY BONE SHINS,3
1194,GLOBAL BODY TOMOSCENT (PET),3
1195,EMG <ELECTROMIGRAPHY>,14
1196,Individual MOTOR REEDUCATION,2
1197,Individual SEGM. MOTOR REEDUCATION,4
1198,PHYSIOKINESTHERAPY,17
1199,Individual proprioceptive postural exercises.,2
1200,PROPRIOCEPTIVE POSTURAL EXERCISES.,1
1201,MASSAGES,1
1202,ANALGESIC ELECTROTHERAPY: TENS,4
1203,MUSCLE ELECTROSTIMULATIONS,3
1204,MAGNETIC THERAPY,15
1205,ULTRASOUND THERAPY in water,2
1206,ELASTIC ADHESIVE BANDAGE,1
1207,Individual SPEECH RE-EDUCATION,2
1208,INTELLECTUAL IMPAIRMENT TEST,11
1209,PSYCHOLOGICAL INTERVIEW <V.PSICOLOGICA>,1
1210,V. PSYCHIATRIC CONTROL,6
1211,V. PSYCHIATRIC <PSYCHIATRIC INTERVIEW>,11
1212,V. OPHELISTICS,101
1213,FIELD OF VISION <CAMPIMETRY>,17
1214,FUNDUS OCULAR <FUNDUS>,9
1215,FLUORANGIOGRAPHY<FLUORESCENT ANGIOGRAPHY>,4
1216,CORNEAL PACHYMETRY,1
1217,OPTICAL COHERENCE TOMOGRAPHY,14
1218,ERG <ELECTRORETINOGRAPHY><FLASHPATTERN>,1
1219,EOG <ELECTROOCULOGRAPHY>,1
1220,VEP <VISUAL EVOKED POTENTIALS>,1
1221,TONE AUDIOMETRIC EXAM,18
1222,AUTOMATIC AUDIOMETRY,4
1223,IMPEDENZOMETRY,1
1224,VESTIBULAR TEST caloric tests,2
1225,VESTIBULAR TEST positional tests,1
1226,VESTIBULAR TEST rotational tests,1
1227,WOUND DRESSING,43
1228,EXTRACORPOREAL LITHOTRIPSY,1
1229,BLOOD OR BLOOD COMPONENTS TRANSFUSION,3
1230,INFUSION OF OTHER PHARMACEUTICAL SUBSTANCES,4
1231,DISPOSABLE SYRINGES FOR INSULIN,1
1232,GLUCOSE TEST STRIPS,3
1233,INHALATION TREATMENTS,32
1234,THERMAL TREATMENTS,1
1235,AMBULANCE TRANSPORT,1
1236,INTRAMUSCULAR INJECTION AMBUL. NURSE.,1
1237,URINE COLLECTION BAGS,11
1238,DRESSINGS IN THE NURSING CENTER,4
1239,ACE CONVERTING ENZYME,1
1240,LANCET LANCETS,1
1241,REMOVAL OF STITCHES,3
1242,HEIGHT,38
1243,WEIGHT,40
1244,BMI<BODY MASS INDEX>,36
1245,SMOKE,9
1246,mmse mini mental state examination,1
1247,CLEARANCE CREATININE (COCKROFT),156
1248,GFR estimated with MDRD formula,89
1249,only Case I,69
1250,'ACENOCUMAROLO',2
1251,'ACETAZOLAMIDE',6
